sonstige,duration
"Beat, Sterchi",0:12:46
[Dr. Kuckucks Labrador],1:04:10
"Parkonnen, Hedda",1:54:42
Festival Rümlingen 2020,0:13:10
"Bodenmann, Anja",0:03:25
"Mario Casanova of MACT & CACT Museo e Centro d’Arte Contemporanea Ticino, Switzerland",0:31:23
Patrik Feyfar,0:35:21
"Wittmer, Stephan",1:06:45
"Huber, Werner Caspar",0:02:57
"Krueger, Samson",0:05:51
Lena Eriksson Muda Mathis Chris Regn Andrea Saemann,1:00:46
"Reuben, Sharon",0:02:58
"Capaul, Sandra",0:01:45
"Zobrist, Agatha und Wäckerlin",0:43:50
"Schmied, Marcel [HALLE K]",0:05:03
"Dreyer, Kurt",0:04:57
"Sel, Andreas",1:01:50
"Biedlingmaier, Lisa",0:09:45
"Cantieni, Ursula",1:55:15
"Baron, Fabienne Gallina",0:11:08
"Jelewska, Agnieszka",0:01:49
"Megumi Masset, Claire",0:36:59
Le public,0:02:29
"Theiler, Stefanie",0:00:08
"Magyar, Tabea",0:03:46
"Aura, Emanuel Ammon",0:05:22
"Almarcegui, Lara",0:13:29
"Chudoba, Diana",0:02:26
"Stanova, Magda",0:08:23
"Kapeljuh, Kristina",0:04:18
"Endtner, Laura",0:03:26
[it sounds like rita],1:37:19
"Kinzelbach, Luca",0:03:06
"Schenk, Andreas",0:07:43
"Mattner, Corinna",0:09:45
"Falkner, Gabriela",0:02:58
"Kobler, Pedro [binz 39]",0:04:37
"Ruedi Kuchen/ Lucia Comes/ Passanten/Streiff, Barbara",0:03:35
"Lampert, Pascal",3:20:29
"Weibel, Manuel",0:06:27
"Z′Rotz, Tina",0:03:32
"Chen, An",1:01:35
"Jochem, Cian",0:03:18
"Wüsten, Franziska",0:05:13
"Strütt, Doris",0:01:07
"Lea Rüegg, Raffia Li, Wilfred Speller",0:48:08
"De Pinto, Pier Giorgio",5:13:22
selbstkuratiert,0:20:49
"Dvali, Manana",0:13:36
"Akhmetzyanova, Polina",0:23:08
"Kerr, Colleen",0:22:22
"Tan, Chen",1:35:49
"von Arx, Peter (Dozent)",0:28:53
"Zhao, Jin Xing",0:04:47
"Wang, Xi Lo",0:04:47
"Kübler, Ronja",0:02:57
"Aschenbrenner, Marc",0:09:40
"Fernandez, José-Miguel",0:14:50
"Niederhäusern, Laura",1:57:05
"Michell, Regula",0:15:13
"Grosjean, Alice",0:01:37
"Lüthi, Michael Luis Esteban",0:01:04
"Witschi, Hans",2:00:12
"Seydel, Stefan",0:10:52
"Sidler, Patrick",0:22:22
Anne Hody,0:02:45
"Dregelyvari, Ferco",1:35:01
"Gaier, Ted",0:24:53
Video: Claudia Bach // Fotos © Ann Nelson,0:18:52
participants to the system,0:25:22
"Escher, Susanne",1:59:32
"O'Mahony, Claire",1:35:31
"Kutschmann, Silas",0:00:30
Stelarc,0:07:28
"Hummel, Cécil",1:32:56
"Gremaud, Julien",0:08:26
"Scherler, Jennifer Merlyn",0:23:08
"Notter, Rolf",0:07:19
"Künzler, Lilian",0:08:09
"Plakolli, Luzlim",0:06:27
"Thüler, Alessandro",0:01:34
diverse Ausstellungen,0:02:09
"Isler, Thomas",0:23:54
Video Art Installation Ruedi Kuchen/ Barbara Streiff,0:22:49
"Donzé, André",0:03:58
"Bissegger, Hannes",0:46:44
"Gubler, Julia",0:01:00
[Ateliergemeinschaft koprod],0:05:13
"Vabre, Virginie",0:04:52
"Mäder, Urban",0:37:35
"Schill, Ruedi",2:34:34
"Slattery, Yann",0:01:37
"Daniel, Boschung",0:04:17
"Rossi, Delia",0:00:24
David Aebi,0:04:22
"Fuchs, Michele",0:08:17
"Rohner, Isabel",1:04:36
"Pulver, René",3:45:52
Gegenwarts Team,0:23:08
"Lavoyer, Tristan",0:04:00
"Degen, Ursula",1:16:45
"Šušteršič, Apolonija",0:39:31
"Ketz, Leonie",0:03:38
"Pädagogische Hochschule Brugg-Windisch, Kulturvermittlung, Andrina Jörg",0:15:35
"Buffard, Lara",0:28:01
"Gemsch, Linus",0:03:26
"Klassen, Norbert Franz",4:12:38
"Staehli, Nina",0:04:30
"Tannen, Sabrina",0:30:59
"Cantieni, Eveline",0:00:57
"Barbieri, Samuela",0:04:04
"Lehner, Stefan",0:00:56
"Andra, Ana",0:03:14
"Dong, Quynh",0:40:25
"Weibel, Urs [Vokalensemble Maulauf]",0:02:45
"Gysin, Lukas",0:27:15
"Weber, Linus",2:28:25
"Nemeth, Eileen",0:40:57
"Lysette, Wyss",0:10:56
"Kühne, Sabine",0:34:15
Kunsthalle [N] Toggenburg,0:11:21
"E, Verena",0:06:36
"Wartenweiler, Stefan",0:05:03
Je nach Ausstellungen,4:04:14
"Balke, Christian [Fliegendruck]",0:09:12
"Bieder, Patricia",0:02:04
"Christoph, Hesse",0:05:59
"Kern, Yves",0:00:40
"Kulka, Jrena",0:22:03
Steffo,0:02:45
"Meyer, Colin Yves",0:01:02
Manon,0:25:21
"Gutierrez Borrero, Alfredo",3:54:06
"Plakolli, Lulzim",0:03:58
"Clay, Art",0:06:36
"Z., Christian",0:02:04
"Menzies, Corey",0:15:35
"Penaloza, Maricruz",0:22:51
"Hasler, Denise",0:17:14
"Fröhlicher, Lea",0:03:34
"Amachi, Prisila",0:02:39
mit 20 Kunstnackten,0:12:08
"Saemann, Andrea [PANCH]",0:30:55
"Richard, Jean",1:32:38
"Wolf, Ursula",0:00:44
"Hanmer, Louise",0:18:14
Verschiedene,2:29:53
[Marina x Isil],0:11:08
"Scrivano, Sophia Nicoletta",0:04:36
"Jochen, Hesse",0:48:54
"Cléa, Fierz",0:06:31
"Niels, Schmied",0:23:11
Rechte liegen bei mir,0:29:09
"Vranes, Mia",0:18:14
"Kommission Kunst im öffentlichen Raum, Stadt Bern",0:30:42
"Zimmermann, Maja [it sounds like rita]",0:48:11
"Gugerli, Lucia",1:10:49
"Waldvogel, Peter",0:54:29
"Orozco, Paula Andrea [Bambazú]",0:55:40
"Lahner, Elsi",0:18:59
"Gysin, Beat",0:27:30
"Oswald, Cheyenne",0:03:33
"Scherzinger, Adrian",2:16:02
"Elle, Fierce",0:24:15
mario klinger,1:04:39
"Strub, Lisa",0:01:10
"Starcevic, Helga",0:03:38
"Kummer, Urs",0:22:22
"Röllin, Lorina Rebekka",0:01:00
"Hohstellter, Thomas U.",0:23:44
"Flury, Michèle",0:19:38
"Bürgin, Judith",0:27:30
"Carcano, Orpheo",4:10:47
"Obry, René",0:02:40
"Naef, Roman",0:04:21
[steffenschöni],0:21:32
"Lutz, Anja",0:02:04
"Herger, Stephan",0:01:30
"Demandt, Maria",0:16:00
"[Evi, Nic & C]",2:32:58
"Torpus, Nils",0:06:27
"Bjelobrk, Zoran",0:04:34
"Stahlhut, Heinz",1:16:29
"Hofstetter, Alf",0:01:15
"Graf, Werner",0:54:25
"Terpilowska, Kamila",0:34:54
"Rickli, Sonia",0:18:14
"Petreikis, Martynas",0:04:18
"Bajo, Elena",0:10:46
"Cardito, Dominique",0:00:44
"Huber, Valérie",0:00:35
"Hoffmann, Tobias",0:11:56
"Josephy, Albrecht",0:12:25
"Nitchaeff, Anna",2:06:04
"Friedlin, Joel",0:01:07
"Oberholzer, Peter",0:02:37
"Gafner, Achim",0:01:03
"Stake, Chuck",0:22:22
"Walcher, Fridolin",0:02:37
"Oesch, Michelle Aimée",0:01:19
"Schick, Cat",0:22:22
"Rietmann, Benjamin",0:00:58
"Jenny, Marc",0:13:54
Visarte,0:02:23
"Mcleod, Scott",0:22:22
"Scheurer, Jarinas",0:17:39
"Weber, Dorian-Orlando",0:03:52
"Widmer, Roland",0:09:36
"Wolfenberger, Patricia",0:01:12
[Collective Doppelganger],0:36:59
Judith Huber und Andrea Saemann,0:40:18
"Collidoro, Roberto",0:00:44
"Gratwohl, Franz",0:13:34
"Zumsteg, Jonathan Raphael",0:12:03
"© Atem, Gen",0:07:35
"Palin, Sarah",0:06:44
"Korbus, Pawel",0:28:31
"Périsset, Corinne [Collectif ComingOut]",0:13:33
"Studer, Christoph",1:33:08
"Heberle, Wolfram",0:11:52
"Sutter, Michael",0:10:36
"Schwitzguébel, Aude",0:02:16
"Feigl, Florian",1:58:46
"Zarzycka, Ewa",0:28:31
Fotos: 1) Lydia Wilhelm _ 2) AdonisSJ _ 3) Rob Nienburg / Video: Anastasia Katsidis,0:11:16
"Gerbaulet, Marie",0:24:15
"Fillinger, Willi",3:29:41
"Bandiera, Giorgia",0:00:55
"Malomo, Sarah",0:02:39
"Bach, Claudia",0:38:48
"Manzur-Wirth, Nuria",0:14:14
"Stephany, Rebecca",0:04:58
"Frei, Lena",0:01:08
"Masal, Sandra",0:01:00
"Rindlisbacher, Sonja",0:18:42
"Hussein, Hassan",0:08:20
"Ghanssia, Ketty",0:01:19
"Cabrales, Jessica",0:45:56
"Bendotti, Marco",0:27:09
"Jäggi, Jonas",1:18:12
"Maurer, Manuela [it sounds like rita]",0:51:26
"Brun, Angelo",0:08:44
"Franger, Gaby",0:02:35
"Freivogel, Elisabeth",0:40:31
"Wettstein, Moritz",0:04:48
"Seidel, Marc Philip",0:33:43
"Ganz, Iris /  Performancepreis Schweiz 2018",0:21:27
"Siles, Wayra",0:01:00
"Madörin, Fränzi",7:07:00
"Hebendanz, Johannes",0:05:41
"Henzi, Martina Irene",0:03:31
"Dettmann, Celine",0:01:17
"Zdzieblo, Kazimierz",0:27:38
"Barrera, Diego",0:45:38
"Daniela, Wegmann",0:48:54
"Rieben, Margrit",0:18:14
"Pong, Elodie",0:25:22
"Herlitz, Ray",0:06:43
"Burgener, Kate",0:13:00
"Kühne, Roman",0:04:21
"Gospodinov, Peter",0:05:51
"Wittmer, Maura",0:15:16
"Krebs, Simon",0:03:26
"Hilti, Anna [Salon Liz]",0:09:59
"Strähler, Michelle",0:04:09
"Baldini, Nadja",0:24:27
"Peres, Claude",1:12:22
"Bull, Anastasia Maria",0:01:01
"Nick, Aron",0:15:04
"Mark, Ofner",0:06:16
"Widmann, Eva",0:17:39
"Morger, Martina",0:04:19
"Cueni, Nadine",0:03:05
"Nicolaides, Alexandros",0:07:25
"Schreiber, Karoline [mit]",0:09:50
"Trionfini, Arc",0:29:09
"Neftel, Nora",0:18:43
"André, Decosterd",0:10:13
"Duman, Diren",0:01:01
"Gobet, Mélanie",7:44:37
"Timmermans, Joelle",0:00:41
"Wyssmann, Kuno",0:08:20
"Pakesch, Peter",0:06:01
"Henchoz, Anne Sylvie",0:48:29
[Ensemble Liselotte Tännler],1:28:06
"Reding, Valerie",0:41:00
"Scagnetti, Dina",0:21:07
"Sauter, Katrin",1:25:18
"Clay, Arthur",0:47:29
"Müller, Jost",0:34:54
"Ranzenhofer, Christoph",0:29:22
"Pivoine, Ludiane",0:18:14
Maui,0:09:36
Stadt Zürich,0:26:22
"Töpfer, Axel",10:05:39
"Fieni, Matteo",0:42:12
Verschieden Studierende ZHdK,0:29:17
"Nyffenegger, Martina",0:01:20
"Chatelain, Chantal",0:18:14
"Da Cunha, Erika Nieva",0:01:36
"Jacomella Bonola, Patricia",0:43:57
"Lippuner, Rafael",0:01:38
"Queiró, Manuel",0:03:08
"Jordà Chordà, Eva",0:01:59
"Prevett, Hernan",1:16:45
"Irion, Mayo",0:09:36
"Zürrer, Anna-Sabina",0:34:27
[ALPERoA],0:27:38
"Pelletier, Sandrine",0:14:56
"Ponta, Lara Joanna",0:01:30
"To, David",0:05:32
"Alexandrino, Gabriel",0:36:59
[Barbarella],0:29:09
"Weber, Christine",0:11:00
"[Kollektiv Evas Eier] : Obertüfer, Vera",0:12:31
"Faulhaber, Georg",0:02:48
"Bhend, Meret",0:10:34
"Draeger, Christoph",0:05:56
"Wandeler, Meret [mit]",0:09:50
"Koblet, Dani",0:34:54
"Ka, Sandra",0:06:22
Doce en Diciembre,0:08:18
"Mohammed, Faisa",0:09:37
"Tszin, Valentin",1:39:34
"Sourgidiaki, Eirini",0:18:26
"Katsidis, Ana",0:05:21
"Tuma, Charline",0:18:14
"Barseghian, Anna",0:25:10
"Vacchi, Eleonora",0:49:52
performed by the audience,0:08:47
"Kraft, Rahel",1:04:54
"Wüthrich, Daniel",0:01:38
"Rolf, Pfeifer",0:30:28
"Guhl, Andy",2:36:40
"Hänseler, Barblin",1:28:06
"Grau, Elvira",0:01:07
"Schumow, Alexander",0:02:59
"André, Décosterd",0:13:21
"Galler, Muriel",0:00:05
"Gämperle, Marc",0:01:03
"Sen, Lenka",0:11:11
Eine Frau,1:01:35
"Voirol, John",0:04:04
and friends,0:00:31
"Z'Rotz, Tina",2:31:00
"Hänger, Philipp",0:04:37
"Keinhorst, Petra",0:01:48
Vorstand Shed Eisenwerk Frauenfeld,0:16:18
"Attal, Marwam",1:01:35
"Peterhans, Kevin",0:01:33
"Schaufelberger, Philipp",1:27:10
"Videowerkstatt, Kanzlei 91, Pierre Mennel, Josi Maier und andere",0:27:09
"Dullin, Johannes",0:59:03
"Ranzenhofer, Christoph [Porte Rouge]",0:54:28
Liechtensteiner Kunstverein Schichtwechsel,0:09:59
"Klotz, Friederike",0:03:13
"Pan, Cindy",0:04:23
"Boskovic, Lorenz",1:31:11
"Scheurer, Matthias",1:17:42
Burkhard Meltzer,0:28:03
cat schick,0:08:44
"Ehrat, Thomas",0:33:06
"Zimmermann, Joey",2:36:58
"Schmid, Eva-Maria",0:03:14
Markus,0:03:32
"Buldu, Abdullah Selim",0:02:08
"Erb, Klodin [mit]",0:09:50
"Toner, Cassidy",0:36:00
"Scherfig, Louis",0:36:00
[Beuystoys&Mudisten],1:25:01
"Kohler, Thomas",0:09:40
"Huber, Tom",0:03:14
"Borgunska, Mercedes",4:02:28
"von Ah, Patricia",0:01:01
"Gassmann, Verena",0:49:57
"O'Leary, Deirdre",0:02:54
"Sturzenegger, Miriam",0:15:29
"Gadient, Gerome",0:48:47
"Vieli, Flurina",0:01:37
"Spicher, Thierry",0:25:22
"Spedicato, Francesco",3:07:29
video,0:03:50
"Rust, Dominique",6:19:28
"Harder, Räto",0:02:18
"Jost, Nici",0:11:48
"Schwab, Michael",0:39:31
"Adash, Murat",0:03:07
"Munz, Hervé",0:22:03
"Pfister, Ueli",0:04:19
"Kovacevska, Verica",0:07:59
"Fortunella, Mama",0:01:01
"Mi-Jin Kim, Korea",0:09:50
"Maurer, Sarah",0:01:36
"Armbruster, Sascha",0:04:12
"Fotos: 01 - 02 Jennifer Braun, 03 - 05 Ahmed Chabaan, 06 - 12 Amor Ben Rhouma",0:08:27
"Twitchell, Alan",1:03:13
"Huss, Alexandra",0:00:30
"Letellier, Simon",0:01:51
"Altorfer, Christian",0:30:30
"Flachsmann, Silvia",1:13:26
"Jud, Anne",0:52:39
"Duric, Nic [Outside-Eyes]",0:09:40
"Oehen, Céline",0:26:09
"Mohler, Ada",0:04:00
"Gräflin, Sunna",2:43:00
"von Allmen, Graziano",0:04:57
"Zucchello, Marc",0:18:14
"D. poier, Grant",0:08:44
"Hemingway, Gerry",0:01:36
"Puebla, Omar",1:01:33
"Hugi, Anita",7:38:23
"Casty, Carmen",0:04:58
"Merz, Maria Regula",2:03:02
"Brückner, Antje",0:52:46
[dance collective nonstopillusion],0:20:05
"Weibel, Sabeth Louise",0:01:03
"Vogel, Fritz Franz",0:22:22
© Mo Diener,0:03:56
"Köppel, Thomas",4:10:47
"Gaspar, Monica",5:29:37
"Fuller, Eileen [Nemeth]",0:00:53
point de vue Basel,0:22:19
"Lipp, Dominik",8:12:52
Kunsthaus Glarus,0:03:35
"Treyer, Elda",0:24:55
"van Poppel, Jacques",0:29:09
"Rimaz, Simon",0:17:40
Ivan P. Matthieu,0:19:30
"Gamper, Christa",0:26:05
"Weingartner, Rebecca",2:01:48
"Mouchiashvili, George",0:05:07
"B., Franko",0:06:43
m.vänçi stirnemann,1:01:13
"Frei, Nicole",0:02:10
Friese,2:43:00
"Patrick M., Michel",0:07:55
"Wescher, Florine",2:01:48
"Gehrig, Patric",0:07:25
"Schilliger, Klara",0:52:21
"Danel, Frédéric",0:18:14
"Salas, Manel",1:14:19
"Mlodzik, Laurie",0:52:56
"Notter, Christoph",0:00:40
AM contemporary Basel and One Gallery Sofia,0:09:00
"Schäublin, Heinz",0:01:45
"Steiner, Daniel",0:02:58
"Diller, Monika",0:50:50
"Haschemi Schirazi, Elena",0:02:00
"Hari, Gregory",0:03:27
"Dervishaj, Jamina",0:01:17
"Chardronnet, Ewen",0:12:37
diverse: im Amtshimmel Baden,0:20:45
"Streit, Eva",1:54:42
"Schweizer, Charlotte",0:01:00
"Renz, Dr. Seraina",2:51:36
"Feyfar, Patrik",3:00:55
DIETRICH,0:06:28
"Herzog, Samuel",0:06:23
"Tacheron, Anne-Lise",0:01:01
"Foto «Gespinste», Duo PR",0:58:51
fremder sender haus am gern,0:01:00
"Haugs, Simone",0:35:43
"Blum, Adi",1:03:59
"Müller, Céline",0:01:17
"Garcia, Olivar",0:25:19
"Hoffmann, Claire",0:10:09
[FWD>>],0:31:41
"Abächerli, Olivia",0:25:06
"Singeisen, Caroline",0:01:05
Elke aus dem Moore,0:34:18
Landeshauptstadt München 2005,0:05:10
"Miozzari, Claudio",6:50:46
"Odier, Cynthia",0:04:40
"Suter, Magdalena",0:07:06
Video Installation: Dorothea Rust / Fotos Performance: Urs Schmid,0:03:20
"Ivandze, Antonin",0:53:15
"Volkart, Yvonne",0:49:57
"Steinmann, Judith",1:16:45
"Aebli, Loris Urban",0:13:10
"Nater, Pascal",0:15:55
"Rick, Timo",0:08:23
"Salquèbre, Emilie",0:38:18
"Wang, Chun Chi",0:09:47
"Ei, Wada",0:06:21
"Delhey, Manuela",1:01:31
"Mächler, Monika",1:01:35
"Lüthi, Michelle",0:01:12
"Tondar, Ines",0:23:10
"Carigiet, Claudia",1:18:12
"Doré, Raoul",0:00:32
"Vert, Alexander",0:14:50
"Hussain, Asad",0:08:28
"Haziza, Natal",1:12:22
"Spedigato, Francesco",0:14:06
"Bettiol, Lorie",0:36:59
"Lux, Harm",0:15:50
"Bonk, Orpha",0:01:25
"Floris, Julien",0:15:53
"Fuhrer, Eva",2:14:15
"Kemker, Birgit",0:45:06
"Würmer, Jana",0:08:09
"Schöchlin, Werner",1:01:35
"Salomo, Michel",1:12:22
"Kleiber, Sylvie",0:18:14
"Ziehli, Myriam",0:48:29
"Musiienko, Alona",0:01:02
"Reyes–Ermisch, Urte",0:02:45
"Marchisella, Mario",1:56:59
"Newman, Hayley",1:33:46
"Müller, Anina",1:17:46
Hansjörg Köfler Pfister,0:38:39
"Ulrich, Fischer",0:13:15
"Nessi, Gioia",0:01:00
"Varone, Carole",0:18:14
"Hess, Robert [köfer | hess]",0:06:34
Gabi und Gert Billing,0:14:10
"Biermeier, Werner",0:07:25
"Strüver, Hina",1:19:04
"Amstutz, Stephanie",0:05:37
"Miletic, Ana",0:01:00
"Aregger, Emil",0:29:18
Hunderte Verkehrteilnehmer,0:11:00
"Lex, Maike",1:49:57
Stadt Luzern,0:16:52
"Luna, Christians",1:02:23
"Gunsch, Matthias",0:34:54
"Mindel, Jasmin",0:49:49
"Ferahkal, Rosanna",0:00:53
"Weber, Marco",0:00:42
"Brunner, Lisa",0:00:40
"Salcedo, Jose Luis",0:13:12
"Widmer, Miro",0:02:58
"Schmalz, René",12:36:39
"Koller, Stefan",0:00:56
"Alexander, Robert",3:22:30
"Wang, Keren",0:01:20
"Marusic, Zeljka",1:56:20
"Coray, Lucia",0:41:51
"Baumann, Yvon",0:29:04
Tobi,0:29:09
"Wymann, Jean-Pierre und Zimmermann",0:19:43
"Högger, Veronika",0:01:38
"Rösch, Christoph",0:01:59
"Schnederle, Ruth",0:04:01
"Niederberger, Sydhyo",1:02:31
"Lugeon, Ariane",0:22:14
"Preisig, Karin",0:01:42
"Buhler, Regula",0:36:00
"Imhasly, Josiane",0:03:53
"Rembges, Almut",0:48:47
"Haschke, Denise",0:00:42
"Deluxe, Bambi",0:09:36
"Trosi, Giovanna",0:04:21
"O'Connor, Ann",0:06:55
[Mr. π],0:48:47
"Alain, Bellet",0:10:33
diverse,4:12:25
"Schmid, Annegret",1:01:35
"Müller, Désirée",0:03:19
"Evelyne Walker von der Galerie Vitrine Luzern im Austausch mit Hangar, ""Revolution Art Space""",0:08:33
ACT Zürich,0:15:58
"Sikka, Mala",0:49:57
SRF,0:04:12
"Bledsoe, Carisa",0:48:02
"Dal Monte, Giovanni",0:21:14
"Jeger, Fridolin",0:00:35
"Hurter, Regula [Hurter-Urech]",0:22:58
"Morgenthaler, Daniel",0:50:15
"Germann, Monica",1:31:42
"Bollmann, Tonia",0:07:32
[NCCR – Molecular System Engineering],0:02:58
"Ambauen, Ladina",0:20:50
"Kunz, Muriel",0:04:58
"Mingiedi, Mega",0:03:13
"Nikokochev, Sergei",0:09:31
Verena Holscher in Kooperation mit Kunst im Depot,0:03:02
"Schuster, Werner [Erratum Ensemble]",0:06:36
"Niklas, Roy",0:12:42
"Duyvendak, Yan",2:58:42
"Brugger, Jonas",0:03:23
"Schwarz, Jonas",0:00:52
"Sunarjo, Benjamin",0:35:04
"Maag, Irene",13:30:30
"böckler, ursula",0:05:44
"Thöny, Stefanie [Salon Liz]",0:09:59
"Diallo, Kadiatou",0:05:48
"Möri, Adrian",0:01:01
"Wiltor, Chrischanth John",0:01:01
"Von Zark, Aeon",0:06:06
"Nilo, Dawn",2:43:05
"Buckel, Milena [Collectif ComingOut]",0:13:33
"Wettstein, Dylan",0:04:36
"Köppl, Jörg [ensemble metanoia]",1:16:45
"Räuftlin, Isabel",0:01:00
"Zürcher, Elias",0:25:09
"Britschgi, Nina",0:03:23
"Müller, Lukas",0:01:30
"Tsai, Kuan-Ling",0:49:52
"Vandepitte, Paul",0:03:13
"Wyss, Ruedi",0:27:09
"Niederer, Paul",0:04:37
"Stöger, Kai Simon",0:48:02
"Wegener, Tjefa",0:13:38
"Mićić, Zlatko",0:03:26
"Andres, Bosshard",0:04:58
"Glinz, Gabi",3:31:13
"Stuhlmann, Micha",3:46:23
"Näf, Daniel",0:00:33
"Maïté, Colin",0:17:37
"Klingler, Monica",2:11:56
"Huber,Tom",0:05:13
"Souharce, Emma",0:03:12
HASARD3_Festival,0:34:07
"Helfrich, Frank",0:05:10
"Salvisberg, Elia",0:08:33
"Tschaeni, Mira",0:45:56
Slowfood Youth,0:02:58
"Noser, Marly",0:29:18
"Streiff, Barbara",4:04:39
"Dillo, Michael",0:34:15
"Nägelin, Barbara",0:44:35
Down the Road,0:06:44
"Cocks, Joel",0:16:35
"Wacker, Meret",0:00:52
"Fiedler, Heike",5:31:41
"Schaufelberger, Anita",0:02:06
"Hubert, Anne-Do",0:50:57
"Siljehaug, Isfried Angard",0:02:29
"Jäggi, Barbara",0:23:16
"Baldinger, Martina [it sounds like rita]",0:03:15
"Thiele, Simone",0:03:30
"Kim, Soyeon",0:01:24
"Sen, Quido",0:49:05
"Morshed, Mariam",0:06:22
"Vlček, Martin",0:19:00
"Andrey, Alexa [KBB films]",0:06:57
Pedro Meier,0:13:43
"Sabina, Alicia",0:32:58
"Hubacher, Lorenz",0:13:10
Matthias Scheurer,0:01:45
"Pfister, Andreass",0:08:11
"Hochuli, Gisela",18:26:47
"Paravicini, Gianni",0:02:06
"Steiner, Nadja Maria",0:02:24
"Carey, Dennis",0:02:41
"Weibel, Urs",0:07:27
"Aballa, Will",0:04:10
"Heinz, Günter",0:04:31
"Reinhard, Storz",0:13:45
"Christofori, Maya Fabienne",0:03:18
"Schnyder, Jan",0:01:23
"Hawy, Sara",0:24:15
"Lopez, Pancho",0:12:22
"Manz, Reinhard  (Dozent)",1:53:52
"Le, Tham",0:15:55
"Bollier-Plüss, Alice",1:07:54
"Franke, Rosa Maria",0:00:39
"Hildebrand, Heidi",0:48:41
"Zimmermann, Anita",0:09:13
"Paik, Nam June",0:23:33
"Walther, Holger",0:46:44
"Buck, Wendy",0:02:49
"Bellato,Piera [La Ribot]",0:38:45
"Fischer, Dimitri",0:01:38
"Hahn, Alexander",1:28:28
"Mottier, Franck",0:45:56
"Nobumichi, Tosa",0:05:05
"Schmid, Gina",0:01:27
"Stöss, Fiona Hélène Célina",0:01:03
"Vallarella, Teresa",0:02:02
"Kager, Ilja",0:01:28
"Krummenacher, Kathrin",1:01:31
"Meul, Desirée",0:18:26
"Wahu, Lynn",0:00:30
"Nüesch, Natascha",0:48:47
"Thébert, Dorothée",0:03:07
[enJeanT.],2:37:24
"Weyeneth, Nadine",0:00:54
"Schuler, Lea",0:35:43
"Müller, Saskia",0:07:27
"Brunetti, Duska",0:03:25
"von Arx, Peter",1:24:31
"Christoph, Wachter",0:17:48
"Zwart, Mignon",0:11:30
"Trampe, Tanja [data | Auftrag für parasitäre* Gastarbeit]",0:02:01
"Parvez, Linus Weber",2:49:47
"Jaun, Nina",0:03:15
"Groenke, Olivia",0:00:45
"Bruggmann, Vera",0:06:52
"Sadowsky, Thorsten",0:04:44
"Daniel, Imboden",0:07:34
"Ammann, Rebecca",0:03:11
"Lortz, Johannes",0:11:41
"Müller, Maja",0:01:07
"Spörri, Regula [Kunsthaus Aussersihl]",1:31:11
"Mortensen, Jørn",0:39:31
