Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Celtic+~~~ Doppelprojektion (100000000),,,1:00:00,3600,,,"Beuys, Joseph; Christiansen, Henning",,,,,,,,,Videowochen im Wenkenpark,vww_closed:8805_8805_Celtic_____Vorspann.mp4,,,
Celtic+~~~ Doppelprojektion (100000000),,,4:07:31,14851,,,"Beuys, Joseph; Christiansen, Henning",,,,,,,,,Videowochen im Wenkenpark,vww_closed:8806_8806_Celtic_____Doppelprojektion.mp4,,,
Sprache - Bild - Montage,,,0:22:20,1340,,,"Hill, Gary",,,,,,,,,Videowochen im Wenkenpark,vww:8810_8810_Sprache___Bild___Montage.mp4,,,
Das grüne Band,,,0:13:53,833,,,"Gysin, Hansruedi; Vogel, Hannes",,,,,,,,,Videowochen im Wenkenpark,vww:8405_8405_Das_gruene_Band.mp4,,,
2 Minuten für 2 Minuten,,,0:03:05,185,,,"Bonk, Ecke; Scheffknecht, Romana",,,,,,,,,Videowochen im Wenkenpark,vww:8401_8401_2_Minuten_fuer_2_Minuten.mp4,,,
Die Tödliche Doris im Wenkenpark mit einem Koffer aus Berlin,,,0:09:45,585,,,"Utermöhlen, Nikolaus; Die Tödliche Doris; Kruse, Käthe (Elke); Müller, Wolfgang",,,,,,,,,Videowochen im Wenkenpark,vww:8411_8411_Die_Toedliche_Doris.mp4,,,
Interview mit Michael Smith,,,0:42:06,2526,,,"Smith, Michael; Dercon, Chris",,,,,,,,,Videowochen im Wenkenpark,vww:8614_8614_Interview_Michael_Smith.mp4,,,
Video - Sound - Installation,,,0:08:30,510,,,"Bruszewski, Wojciech",,,,,,,,,Videowochen im Wenkenpark,vww:8809_8809_Video___Sound___Installation.mp4,,,
Blimunda infected with Covid-19 in Terra Brasilis,,,0:01:59,119,,,"Junqueira, Paola",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_07_2021_Blimunda_Covid_PaolaJunqueira.mp4,,,
Open Sesión AEIOU,,,0:01:27,87,,,"Saidman, Jazmín",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_14_2021_OpenSesionAEIOU_JazminSaidman.mp4,,,
Me veo muerta,,,0:04:12,252,,,"Funes, Luján",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_13_2021_MeVeoMuerte_LujanFunes.mp4,,,
Aquelarre,,,0:04:13,253,,,"Funes, Luján",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_04_2019_Aquelarre_LujanFunes.mp4,,,
In the depths of our belly buttons: Video,,,0:02:27,147,,"HGK FHNW, IMD","Kriemler, Josy",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_JosyKriemler_Inthedepthsofourbellybuttons_Kistennummer.mp4,,,
Video,,,0:02:35,155,,"HGK FHNW, IMD","Konzett, Benjamin",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_BenjaminKonzett_Video_Kistennummer.mp4,,,
Through the eye of the Extraterrestrial: Video,,,0:02:48,168,,"HGK FHNW, IMD","Bühler, Rahel",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_RachelBuehler_Throughtheeyeoftheextraterrestrial_Kistennummer.mp4,,,
Dokumentation: Video,,,0:02:45,165,,"HGK FHNW, IMD","Panier, Timéa",,FS19,,,,,,,Institut Mode-Design,zotero_1510034:FS19_3_Studienjahr_6_Semester_DoingFashionCycleI_Dokumentation_TimeaPanier_Video_Kistennummer_A4.MOV,,,
This is not a Stripshow,,,0:02:27,147,,"HGK FHNW, IMD","Künzi, Lina",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_LinaKuenzi_ThisisnotaStripShow_Kistennummer_A4.mp4,,,
Amplitude Modulation: Video,,,0:03:56,236,,"HGK FHNW, IMD","Klock, Marie Valentina",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_AlexisBarreto_ValentinaMarieKlock_amplitudemodulation_Kistennummer.MP4,,,
A print journey: Video,,,0:03:14,194,,"HGK FHNW, IMD","Dimcic, Damara",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_DamaraDimcic_Aprintjourney_Kistennummer.mp4,,,
The Butterfly Project: Video,,,0:01:45,105,,"HGK FHNW, IMD","Apothéloz, Franca",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_FrancaApotheloz_TheButterflyProject_Kistennummer.mp4,,,
Say Yes to the Dress,,,0:02:29,149,,"HGK FHNW, IMD","Schneider, Milena",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_MilenaSchneider_SayYestotheDress_Kistennummer_A4.mp4,,,
"""Arthur"" Excerpts from the 5 Channel Installation",,,0:08:16,496,,,"Hahn, Alexander",,,,,,,,,Videowochen im Wenkenpark,vww:8801_8801_Arthur.mp4,,,
William Wegman Vortrag 10. Juni 1988,,,0:23:36,1416,,,"Wegman, William",,,,,,,,,Videowochen im Wenkenpark,vww:8812_8812_Vortrag_Wegmann.mp4,,,
4 Perzeptive Skizzen,,,0:48:52,2932,,,"Pulfer, René; Zaugg, Rémy",,,,,,,,,Videowochen im Wenkenpark,vww:8802_8802_Remy_Zaug_Perzeptive_Skizzen_mit_Stereo_Ton.mp4,,,
4 Perzeptive Skizzen,,,0:48:52,2932,,,"Pulfer, René; Zaugg, Rémy",,,,,,,,,Videowochen im Wenkenpark,vww:8802_8802_Remy_Zaug_Perzeptive_Skizzen_ohne_Ton.mp4,,,
Video - Observation - Installation,,,0:28:31,1711,,,"Froese, Dieter",,,,,,,,,Videowochen im Wenkenpark,vww:8808_8808__Video___Observation___Installation.mp4,,,
Celtic+~~~ Restaurierung,,,0:06:11,371,,,"Manz, Reinhard",,,,,,,,,Videowochen im Wenkenpark,vww_closed:8807_8807_Celtic__Restaurierung.mp4,,,
Tempo da Serpente,,,0:06:28,388,,,"Ammann, Hanspeter",,,,,,,,,Videowochen im Wenkenpark,vww:8603_8603_Tempo_da_Serpente.mp4,,,
Nachmittags 14.30 Teil 2,,,0:04:17,257,,,"Hochuli, Gisela",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_08_2021_Nachmittags_14.30_Teil2_GiselaHochuli.mp4,,,
Einführung: Mensajes Oceanicos / Ozenaische Sache,,,0:08:17,497,,Via Basel,"Regn, Chris; Saemann, Andrea",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_Moderation_Anfang.mp4,,,
Trobadora Broll singing about Lady Goddesses at the Equator,,,0:04:35,275,,,"Regn, Chris",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_15_2021_TrobadoraBroll_ChrisRegn_EN.mp4,,,
Nachmittags 14.30 Teil 1,,,0:04:01,241,,,"Hochuli, Gisela",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_03_2021_Nachmittags_14.30_Teil1_GiselaHochuli.mp4,,,
Ecce Homo: Video,,,0:01:22,82,,"HGK FHNW, IMD","Treskats, Gilles-Anthony",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_Video_GillesTreskatsch_EcceHomo_Kistennummer.mp4,,,
Clocca: Video,,,0:02:44,164,,"HGK FHNW, IMD","Schoch, Julia Charlotte",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_JuliaSchoch_Clocca_Kistennummer.mp4,,,
The Optimistic Catastrophe,,,0:03:16,196,,"HGK FHNW, IMD","Löw, Rosanna",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_RosannaLoew_theOptimisticCatastrophe_Kistennummer.mp4,,,
Fiberstorm,,,0:06:38,398,,"HGK FHNW, IMD","Rodriguez, Mara",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_MaraRodriguez_Fiberstorm_Kistennummer.mp4,,,
What is Drip?: Video,,,0:03:00,180,,"HGK FHNW, IMD","Brook, Finn",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_FinnBrook_WhatsisDrip__Kistennummer.MOV,,,
"Tagesschau, Schweizer Fernsehen, 6. Juli 1984",,,0:02:20,140,,,"Clerc, Charles; Kriesche, Richard",,,,,,,,,Videowochen im Wenkenpark,vww:8415_8415_Tageschau.mp4,,,
RGB Fontaine,,,0:06:28,388,,,"Belz, Gerd; Scheffknecht, Romana",,,,,,,,,Videowochen im Wenkenpark,vww:8403_8403_RGB_Fontaine.mp4,,,
Interview mit Dan Graham,,,0:44:43,2683,,,"Graham; Dercon, Chris",,,,,,,,,Videowochen im Wenkenpark,vww:8612_8612_Interview_Dan_Graham.mp4,,,
Kavaliere - Die Tödliche Doris,,,0:06:29,389,,,"Utermöhlen, Nikolaus; Müller, Wolfgang; Die Tödliche Doris; Kruse, Käthe (Elke)",,,,,,,,,Videowochen im Wenkenpark,vww:8410_8410_Kavaliere.mp4,,,
The Intervention of video and sound in an artificial landscape,,,0:09:20,560,,,"Manz, Reinhard",,,,,,,,,Videowochen im Wenkenpark,vww:8607_8607_The_intervention_of_video.mp4,,,
Wandinstallation,,,0:02:36,156,,,"Mark, Helmut",,,,,,,,,Videowochen im Wenkenpark,vww:8602_8602_Wandinstallation_Helmut_Mark.mp4,,,
Boundary Boards,,,0:13:49,829,,,"Saemann, Andrea",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_12_2021_BoundaryBoards_AndreaSaemann.mp4,,,
Ausklang: Mensajes Oceanicos / Ozenaische Sache,,,0:02:01,121,,Via Basel,"Saemann, Andrea; Regn, Chris",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_Moderation_Ende.mp4,,,
Blimunda on the banks of the Tagus River,,,0:01:11,71,,,"Junqueira, Paola",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_06_2021_Blimunda_PaolaJunqueira.mp4,,,
Educación Libre,,,0:03:56,236,,,"Saidman, Jazmín",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_10_2021_Educacionlibre_JazminSaidman.mp4,,,
Meat The Mistake,,,0:02:26,146,,"HGK FHNW, IMD","Kalfus, Lea",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_LeaKalfus_meatTheMistake_Kistennummer.mp4,,,
out to the other room: Video,,,0:01:31,91,,"HGK FHNW, IMD","Oberholz, Fabian",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_FabianOberholz_outtotheotherroom_Kistennummer.mp4,,,
Sprezzatura: Video,,,0:44:04,2644,,"HGK FHNW, IMD","Trujillo, Nicolas",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3.Semester_StateoftheArtsII_Dokumentation_NicolasTrujilo_Sprezzatura_Video_Kistennummer.mp4,,,
Dissolve Into Bliss,,,0:02:15,135,,"HGK FHNW, IMD","Eggenschwiler, Nathalie",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_NathalieEggenschwiler_DissolveIntoBliss_Kistennummer.mp4,,,
"""Kultur Aktuell"", Schweizer Fernsehen, 10. Juli 1988",,,0:06:49,409,,,"Kasic, Kaspar; Spirk, Arthur",,,,,,,,,Videowochen im Wenkenpark,vww:8813_8813_Kultur_Aktuell_SRF.mp4,,,
Interview mit Dara Birnbaum,,,0:29:13,1753,,,"Dercon, Chris; Birnbaum, Dara",,,,,,,,,Videowochen im Wenkenpark,vww:8610_8610_Interview_Dara_Birnbaum.mp4,,,
Grau - Rosa,,,0:02:53,173,,,"Bielz, Gudrun",,,,,,,,,Videowochen im Wenkenpark,vww:8407_8407_Grau___Rosa.mp4,,,
Florieren statt Stagnieren. Anliegen rund um das Auskommen und zur Diversität in der visuellen Kunst,,,2:15:57,8157,,,,,2020-11-20,,"Maag, Irene; Meyer, Michèle; König, Lysann; Helbling, Regine; Joset, Marc; Miozzari, Claudio; Heger, Andrea",,,,,KünstlerInnen,zotero_2634291:Irene_Maag_Podiumsdiskussion_2020_irene_maag_podiumsdiskussion_2020_zoom_final.mp4,,,
Florieren statt Stagnieren. Anliegen rund um das Auskommen und zur Diversität in der visuellen Kunst,,,2:17:23,8243,,,,,2020-11-20,,"Maag, Irene; Meyer, Michèle; König, Lysann; Helbling, Regine; Joset, Marc; Miozzari, Claudio; Heger, Andrea",,,,,KünstlerInnen,zotero_2634291:Irene_Maag_Podiumsdiskussion_2020_irene_maag_podiumsdiskussion_2020_recording_final.mp4,,,
Florieren statt Stagnieren. Anliegen rund um das Auskommen und zur Diversität in der visuellen Kunst,,,2:17:26,8246,,,,,2020-11-20,,"Maag, Irene; Meyer, Michèle; König, Lysann; Helbling, Regine; Joset, Marc; Miozzari, Claudio; Heger, Andrea",,,,,KünstlerInnen,zotero_2634291:Irene_Maag_Podiumsdiskussion_2020_irene_maag_podiumsdiskussion_2020_final.mp4,,,
Interview mit Terry Fox,,,0:30:35,1835,,,"Fox, Terry; Dercon, Chris",,,,,,,,,Videowochen im Wenkenpark,vww:8611_8611_Interview_Terry_Fox.mp4,,,
Bild - Ton - Montage,,,0:03:04,184,,,"Odenbach, Marcel",,,,,,,,,Videowochen im Wenkenpark,vww:8412_8412_Bild___Ton___Montage.mp4,,,
Alles bestens,,,0:05:52,352,,,"Wentscher, Herbert",,,,,,,,,Videowochen im Wenkenpark,vww:8404_8404_Alles_bestens.mp4,,,
"Amar, Jugar, Luchar",,,0:03:57,237,,,"Naegelin, Barbara",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_05_2021_Amar_Juagar_Luchar_BarbaraNaegelin.mp4,,,
12 Amuletos 13 Mujeres | 12 Amulets 13 Women,,,0:15:24,924,,,"Lascano, Maja",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_02_2021_12amuletos13mujeres_MajaLascano_mUT.mov,,,
Liegender Teppich,,,0:08:03,483,,,"Diller, Monika",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_09_2021_LiegenderTeppich_MonikaDillier_Audio_BN.mp4,,,
Dear Machine,,,0:03:59,239,,,"Gunset, Belén Romero",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_11_2021_DearMachine_BelenRomeroGunset.mp4,,,
Mensajes Oceánicos,,,0:00:19,19,,,"Gunset, Belén Romero",,2021,,,,,,,Doce en Diciembre,zotero_2608904:Doce_OzeanischeSache_01_2021_OzeanischeSache_BelenRomeroGunset.mp4,,,
dolce far niente,,,0:03:12,192,,"HGK FHNW, IMD","Bruno, Ambra",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_AmbraBruno_dolceFarNiente_Kistennummer.mp4,,,
Ultraviolett ll,,,0:02:11,131,,"HGK FHNW, IMD","To, David",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_DavidTo_Ultraviolett_ll_Kistennummer.mp4,,,
Friend Or Foe,,,0:03:32,212,,"HGK FHNW, IMD","Bricola, Lucien",,FS21,,,,,,,Institut Mode-Design,zotero_1510034:FS21_3_Studienjahr_6_Semester_StudioV_Dokumentation_LucienBricola_FriendOrFoe_Kistennummer_Video.mp4,,,
Rodéo Versailles,,,0:04:08,248,,"HGK FHNW, IMD","Kager, Illjah",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_KagerIllja_RodeoVersailles_Kistennummer.mp4,,,
La thérapie: Video,,,0:02:46,166,,"HGK FHNW, IMD","Metzeler, Maxime Alexandra",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_AlexandreMaximeMetzeler_Latherapie_Kistennummer_A4.mp4,,,
Theres An Alligator In My Kitchen,,,0:05:04,304,,"HGK FHNW, IMD","Mereu, Paolo",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_PaoloMereu_TheresAnAlligatorInMyKitchen_Kistennummer.mp4,,,
Unorganism: Video,,,0:02:27,147,,"HGK FHNW, IMD","Moser, Malou",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_MalouMoser_Unorganism.mp4,,,
Chaos Reigns: Video,,,0:01:47,107,,"HGK FHNW, IMD","Schneeberger, Miel",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_MielSchneeberger_ChaosReigns_Kistennummer.mp4,,,
I want to get back to the dream I had last night: Video,,,0:02:54,174,,"HGK FHNW, IMD","Christen, Charlotte",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_CharlotteChristen_IwanttogetbacktothedreamIhadlastnight_Kistennummer.mp4,,,
How do I heal?: Video,,,0:02:04,124,,"HGK FHNW, IMD","Milani, Jeanne",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_2_Studienjahr_3_Semester_StateoftheArtsII_Video_JeanneMilani_HowdoIheal__Kistennummer.mp4,,,
SOWLWODN: Video,,,0:01:55,115,,"HGK FHNW, IMD","Filkorn, Annika",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_AnnikaFilkorn_SOWLWODN_Kistennummer.mp4,,,
Identity Crisis: Video,,,0:03:07,187,,"HGK FHNW, IMD","Lüthi, Sarah",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_1_Studienjahr_1_Semester_StateoftheArtsII_Video_SarahLuethi_Identitiycrisis_Kistennummer.mp4,,,
Augmentalist: Video,,,0:01:04,64,,"HGK FHNW, IMD","Meyer, Colin",,FS19,,,,,,,Institut Mode-Design,zotero_1510034:FS19_3_Studienjahr_6_Semester_DoingFashionCycleI_Video_ColinMeyer_Augmentalist_Kistennummer_A4.mp4,,,
Video,,,0:05:59,359,,"HGK FHNW, IMD","Mori, Florentino",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_FlorentinoMori_Video_Kistennummer.mp4,,,
Sheltered In Robes Clothing as Housing,,,0:03:35,215,,"HGK FHNW, IMD","Koveos, Alexandra",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_AlexandraKoveos_ShelteredInRobesClothingAsHousing_Kistennummer.mp4,,,
Video,,,0:03:10,190,,"HGK FHNW, IMD","Dervishaj, Jamina",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_JaminaDervishaj_Video_Kistennummer.mp4,,,
Conjuction 1.0,,,0:04:51,291,,Basel,"Da Costa, Gaelle",,HS20/21,,,,,,,Institut Mode-Design,zotero_1510034:HS20_21_4_Studienjahr_7_Semester_Thesis_Video_GaelleDaCosta_conjuction1_0_Kistennummer.mov,,,
How To Cover Universal Themes That Are Personal At The Same Time,,,0:03:02,182,,"HGK FHNW, IMD","Maag, Eliah",,FS21,,,,,,,Institut Mode-Design,zotero_1510034:FS21_3_Studienjahr_6_Semester_StudioV_Dokumentation_EliahMaag_HowToCoverUniversalThemesThatArePersonalAtTheSameTime_Kistennummer_Video.mov,,,
