Director,duration
"Chramosta, Martin",0:34:23
"Aeschlimann, Karin",1:00:29
Thomas Tode und Ale Muñoz,1:26:10
"Annaud, Jean-Jacques",1:47:32
"Egli, Andreas",0:23:31
"Bolognini, Mauro",2:03:23
Ein Porträt von Hans Emmerling,0:43:45
"Huwyler, Dano",0:02:19
"Dunning, George",1:24:26
"Hauert, Sibylle",0:53:41
"Eugster, Samuel",1:50:07
"Steffen, Noemi",0:01:49
"Löw, Rosanna",0:03:16
"Nekes, Werner",6:15:34
"Lamata Cotanda, Rafael",0:44:14
"Fleischer, Alain",0:45:47
"Ansari, Ahmed",1:56:09
"Filkorn, Annika",0:01:55
Pier Paolo Pasolini,5:46:47
"Schwerbrock, Mathias",1:03:23
"Mereu, Paolo",0:05:04
"Karabulut, Hilal Feyza",0:00:51
"Demant, Ebbo",1:50:10
"Curty, Emi",0:09:08
"Tünschel, Sabin",0:19:13
"Ivens, J.",1:51:05
"Brogle, Beat",0:01:03
"Weibel, Cecile",0:23:31
"Koch, Hans",0:57:24
"Fritz, Jürgen",0:26:53
"Kick, Seraina",0:02:01
"Trummer, Beat",0:03:49
Dokumentation von David Thompson,0:54:06
"Reymond, André",0:01:38
"Ozu, Yasujiro",2:54:22
"Loader, Jayne",1:22:24
"Nieslony, Boris",0:49:46
"Kager, Illjah",0:04:08
"Blair, David",1:28:49
"Wilson, Robert",1:48:17
"Reichmuth, Daniel",0:31:12
"Schillinger, Klara",1:02:28
"Eberli, Simone",0:01:51
Georg Wilhelm Pabst,2:13:11
"Rüssli, Simone",1:44:33
"Grubenmann, Stefanie",2:14:04
"Hoffmann, Heinrich",0:07:30
"Homberger, Henri",0:03:39
"Makhmalbaf, Moshen",1:14:17
Im Gespräch mit Jonathan Ross,1:03:39
Dokumentation von Renate Liebenwein,0:59:19
"Bierl, Ekkehard",0:04:50
2. Berlin Alexanderplatz - Beobachtungen bei den Dreharbeiten,1:38:48
Dokumentation von Claude Massot,1:06:18
"Walder, Felix",0:01:20
"Saner, Clara",4:48:19
"Hoover, Nan",0:13:40
"Kühn, Christoph",1:30:58
"Islas, Alejandra",2:00:29
"Rohner, Isabel",12:12:14
"Poppel, Jacques van",2:17:56
"Huston, John",1:59:06
"Tourneur, Jacques",1:16:56
"Gössi, Markus",5:34:32
"To, David",0:02:11
"Lelouch, C.",1:51:05
"Cavalier, Alain",5:32:28
"Reidemeister, Helga",1:51:41
"Perraudin, René",1:03:23
"Gassmann, Verena",2:08:35
"Kurosawa, Akira",1:56:20
"Schelesnjakow, Andrej",1:55:44
"Meszmer, Alex",4:51:10
"Canal, Fadri",0:48:04
"Howald, Anette",0:02:12
"Pulfer, Réne",8:23:45
"Cherait, Monrad",0:18:49
"Badran, Hamza",0:03:05
"Staub, Adrian",0:04:09
"Langjahr, Erich",0:00:49
"Ostendorf, Rainer",0:44:09
"Mekas, Jonas",1:56:57
"Schilling, Klara",0:31:13
"Ascaso, Oscar Abril",0:44:43
"Strehlow, Dorte",1:02:31
"Zilling, Rolf",0:02:03
"Lévy, ean-Benoit",0:00:38
"Dubois, Bernard",2:51:30
Jean-Pierre Krief / Sylvain Roumette,0:28:04
"Kosinzew, Grigorij",2:00:29
"Kraushaar, Seraina",0:04:19
"Minet, Michele",0:02:04
"Keaton, Buster",4:08:58
"Ritzmann, Marion",6:50:28
"McLaren, Norman",0:27:07
"Frei, Christian",0:57:35
"Rotach, Selina",0:01:29
"Brenning, Ulrike",0:28:23
"Pezold, Friederike",1:32:24
Dokumentation von Jean-Luc Godard und Anne-Marie Miéville,0:52:28
"Chiquet, Fabian",0:38:23
"Oropallo, Gabriele",1:56:09
"Saemann, Andrea",19:12:34
"Fox, Terry",0:30:35
"Räber, Nadine",0:04:59
Andrew Davies und André Schäfer,0:31:58
"Marker, Chris",7:58:11
"Arendt, Michael",0:01:37
"Krief, Jean-Pierre",1:37:01
"Schönfeld, Martina",0:32:32
Präsentation Diane Ackerman,1:57:32
"Rafferty, Pierce",1:22:24
"Zollinger, Thomas",3:03:04
"Schneider, Milena",0:02:29
"Bürki, Bruno",0:06:54
"Gensch, Goggo",1:30:20
"Hodge, Gavin",3:44:24
"Jud, Edith",1:32:04
Publikum,0:19:14
"Erlandson Soeren, Berner",1:02:30
"Widmer, Wassili",0:32:20
"Favre, Geneviève",0:29:46
Klingler Monica,1:02:02
"Unhold, Daria",0:27:11
"Fathy, Safaa",1:17:13
"Hofer, Sophie",0:23:31
LE.FI,0:23:31
Dokumentation von François Reichenbach,1:25:14
"Roshier, Darren",0:04:57
"Thaker, Mahendra",0:02:56
"Dindo, Richard",1:31:32
"Tejada-Flores, Rick",0:55:39
"Kramer, Samy",0:04:19
"Kortermand Hansen, Tine",0:18:22
"Murcia, Mariana",1:06:48
"Funes, Luján",0:08:25
"Waldner, Claudia",0:47:02
Reinhard Manz und Franz Schnyder,1:57:02
"Remer, Sophia",0:11:20
"van Oordt, Jan",0:06:10
"Lammel, Katherina",1:35:59
"Gaspar, Monica",0:32:17
"Graber, Samantha",0:00:44
"Timoteo, Sorayda",0:01:35
"Samuel, Steward",1:38:35
mit Christoph Hübner,1:02:32
"Moon, Sarah",1:03:20
Sergej M. Eisenstein,2:36:36
"Kimiavi, Parviz",1:41:45
"Asan, Mustafa",0:09:37
"Suter, Elisabeth",0:26:04
"Liebel, Franz",0:49:57
"van Nijkerk, Hans Christian",0:36:05
Coray,0:02:28
Fritz O. Stachorowski,1:10:05
"Giesler, René",2:04:59
"Gammel, Markus",1:09:19
"Praxmarer, Priska",2:08:35
Noémie et Léa,0:05:43
Destillat,0:57:41
"Vogel, Hannes",0:13:53
"Renoir, Jean",8:48:09
"Dolezal, Rudi",1:01:17
"Zinnemann, Fred",1:40:20
"Waplington, Nick",0:40:46
"Meystre, Melanie",0:11:01
"Klein, Sarah",0:22:12
"Anderson, Laurie",1:03:17
"Kuert, Beat",1:02:34
"May, Joe",1:42:36
"Pilard, Philippe",1:00:16
"Riedweg, Walter",0:59:47
"Utermöhlen, Nikolaus",0:16:14
"Dellers, Thasslo",1:02:04
"Liebemann, Andreas",1:09:19
"Wehrli, Joanne",1:00:29
"Lichtenstein, Claude",0:22:24
"Birri, Fernando",1:23:54
bildwechsel,2:19:00
"Wüsten, Günther",0:13:24
Die Tödliche Doris,0:16:14
"Limat, Marinka",0:23:31
Martin Loiperdinger und Harald Pulch,0:43:52
"Leuch, Liza",0:01:06
Peter Paul Kubitz,1:02:42
"Mantel, Andrea",0:01:51
"Röser, G.",1:53:07
"Bove, Gian Corimo",1:50:07
"Sjölin, Sara",1:47:45
"Koveos, Alexandra",0:03:35
"Baussy, Didier",3:18:57
Rob Epstein & Jeffrey Friedman,1:43:51
"Sibylle, Hauert",0:26:41
"Z'Brun, Vital",0:03:40
"Notter, Noemi",0:02:36
"Lévy, Jean Benoît",0:02:07
"Cukor, George",2:08:41
"Simon, Rick",0:57:27
Erich von Stroheim,2:27:44
"Saraceno, Giovanni",0:25:09
Bureau d'études,0:42:21
"Marhaug, Rita",0:32:10
"Gattlen, Lou",0:03:41
Dokumentation von Jean-Pierre Limosin,0:52:47
"Johnson, Carla",0:39:29
"Rérat, Gabriele",1:33:16
"Schneider, Julia",0:03:10
"Hugentobler, Karin",0:03:00
"Lehner, Bernhard",0:57:56
"Batsry, Irit",2:25:38
"Leiser, Erwin",1:58:53
Präsentation Peter K. Wehrli,1:29:22
Blanc,0:04:12
"della Guestina, Christina",0:10:18
"Möri, Toni",0:12:03
Organ_ist,4:01:27
"Küchler, Danielle Flores",0:05:21
"Metzeler, Maxime Alexandra",0:02:46
"Leguebe, Wilbur",0:52:44
"Jaubert, Alain",7:44:46
"Koerber, Martin",1:03:23
IMPEX,5:13:19
"Patterson, Brian",0:38:01
"Reid, Pavana",0:34:09
4. Paris schläft,4:01:00
3. Das Modell der Welt,2:51:49
"Pavlovic, Kristina",0:30:57
"Kuyper, Jerry",0:07:30
"Graf, Urs",0:04:05
"Brunet, Jean-François",1:24:26
"Wyrwoll, Regina",0:54:47
Ein Film von Peter Fischli und David Weiss,4:56:04
"Castellani, Bruno",0:02:39
Carl Theodor Dreyer,2:39:46
Moderation Erich Grasdorf,1:02:34
"Jullierat, Max",0:05:34
"Fillinger, Willi",0:49:34
JOKO,0:20:02
"Trabelsi, Naima",0:05:25
"Schlicht, Burghard",0:46:52
Acht Regisseure/Acht Orte /Acht Blicke/Eine Nacht,2:50:58
"Regn, Christine",2:19:00
"Schmidhalter, Hagar",3:46:18
"Bulgakowa, Oksana",0:56:41
Gruppe a.b.,1:04:49
"Rerat, Gabriele",1:35:08
"Rodriguez, Mara",0:06:38
"Greter, Angela",0:03:00
Gyssler,0:01:03
"Cave, Julia",0:44:16
Hatta Ishaar Akhar,1:10:41
GASTSTUBE,1:09:19
"Steiner, Corinna",1:00:29
"Alvarez, Hilario",0:44:14
5,0:38:05
"Hahn, Alexander",0:08:16
Manfred E. Schuchmann,1:02:41
"Biewendt, Helmuth",0:28:51
"Ackermann, Glynis",3:03:04
"Neecke, Nicki",0:39:44
"Bruszewski, Wojciech",0:08:30
"Strømme, Bjørn",0:23:31
"Boillat, Nicole",0:35:33
Tomás Gutiérrez Alea,2:00:29
3. Die Villa Santo Sospir,3:21:22
"Ilić, Aleksandar Battista",0:34:10
"Mori, Florentino",0:05:59
"von Arx, Peter",0:10:33
Gero von Boehm und Riccardo de Sanctis,0:46:42
"Sutherland, Janice",1:34:52
"Emshwiller, E.",0:41:20
LABOR,2:50:48
"Henzi, Martina",0:11:20
"Laserstrahl, Choco Tanshi",0:23:31
"Ganz, Haimo",5:34:25
"Günther, Monika",1:45:08
"Tanner, Ariane",1:24:10
"Stoiljkovic, Keti",0:24:29
"Mullooly, Sheila",1:02:33
"Shiraishi, Kazuko",0:21:07
"Barth, Colin",0:10:23
"Zago, Nereo",0:04:33
Dokumentation von Manuel Huerga und Juan Bufill,1:03:42
"Feyerabend, Christian",0:29:19
"Widauer, Nives",0:20:31
"Herrera, Karyna",0:31:29
Ferdinand P. Earle,2:23:11
"Z'Rotz, Tina",0:39:29
"Baumgartner, Guido",0:14:05
"Schwander, Markus",0:53:09
"Hensel, Klaus",0:44:21
Andy Warhol/Paul Morrissey,1:56:57
Dokumentation/Interview Robert Bober,0:54:39
"Pitteloud, Annaik",1:00:29
Schröder,0:02:57
Idee und Konzept Gerhard Johann Lischka,1:27:36
"Rashidian, Mahla",0:32:40
"Scherrer, Ursula",0:36:05
"Hochuli, Gisela",6:29:46
"Kalchschmidt, Ulrich",0:07:30
"Catania, Mariolina",0:11:57
"Senn, Simon",0:23:31
William Klein / Sylvan Roumette,0:32:01
"Ramseier, Simon",0:14:55
"Hausheer, Angela",5:39:16
"Sparke, Penny",0:23:57
Institut Kunst,0:06:10
"Dimcic, Damara",0:03:14
Simon,0:00:29
Nicolas Humbert und Werner Penzel,2:59:23
Butch&Baumann,1:13:31
"Ihrler, Theresa",0:19:34
"Klaproth, Stephanie",0:04:50
"Bühler, Eva",0:04:11
"Kertesz, Michael",2:04:33
"Peleschjan, Artavasd",1:35:56
Videoorchester,0:04:19
"Mihajlovic, Milena",0:08:41
"Osswald, Gabriele",1:20:23
"Da Costa, Gaelle",0:04:51
"Rouch, Jean",1:32:35
"Rossacher, Hannes",1:01:17
Konzept und Interview Arthur Spirk,1:32:20
"Mihaylova, Albena",8:55:54
"Pomnitz, Carola",0:01:22
"Lascano, Maja",0:15:24
"Stutz, Ruedi",0:03:15
"Nauman, Bruce",0:58:22
"Kempker, Birgit",0:36:17
"Steiner, Nadja",0:08:21
"Bischler, Sandra",2:18:21
"Schoch, Julia Charlotte",0:02:44
"Rosenmüller, Marcus",1:40:49
"Viola, Bill",1:59:25
"Goessi, Markus",3:57:32
"Iannetta, Silvana",3:10:03
"Eggenschwiler, Nathalie",0:02:15
"Shindo, Kaneto",1:42:51
"Delpeut, Peter",2:41:15
"Modesto, Dandara",0:31:38
"Parikka, Jussi",1:25:01
"Kublacek, Martina",2:00:29
"Correa, Nieves",1:35:21
"Wittlich, Angelika",2:10:04
"Dost, Bernd",0:46:10
"Keller, Tobias",0:02:42
"Hitte, Uma",0:08:45
"Drabble, Barnaby",0:49:57
"Kessler, Gabriel",0:18:07
"Schüpbach, Dina",1:02:09
Jürgen Miermeister und Marita Hübinger,0:55:36
"Cole, Janis",2:00:29
"Schwabe, Verena",0:30:17
"Lucas, Marie",0:07:15
"Bolat, Betül",0:24:54
n@work,2:40:07
"Alvarez-Marin, Diana",0:54:10
"Meyer, Colin",0:01:04
"Wohlfahrt, Annick",0:07:16
von Hanns J. Friedrichs,1:02:18
"Kiarostami, Abbas",3:15:26
"Naef, Ricarda",0:04:57
"Beger, Manfred",1:03:23
"Falcón, Talía",0:30:00
"Beyeler, Livio",0:16:43
"Kalfus, Lea",0:02:26
"Erich, Katharina",0:04:35
David Wark Griffith,1:44:49
"Bardischewski, Marie",1:16:40
4. Der letzte Engel der Geschichte,2:03:54
"Bielz, Gudrun",0:08:36
"Léger, F.",0:41:20
"Bogdanovich, Peter",1:53:44
"Lüber, Heinrich",1:36:37
"Cuny, Philip",0:26:12
"Stirnemann, Vänci",0:38:01
Schmid Doris,0:14:05
"Schwander, Thomas",0:01:13
"Blackwood, Michael",5:51:35
2. Tatort… Hauptbahnhof Kairo,1:51:39
"Feingold, Ken",0:42:59
"Gmür, Martina",4:21:00
"Kirsanoff, Dimitri",0:32:49
Guido Knopp und Peter Adler,0:53:46
"Wimhurst, Jolyon",1:33:49
"Falsnaes, Christian",1:02:30
"Ekici, Nezaket",0:18:37
"Takabayashi, Yoichi",1:37:31
"von Moos, Antshi",0:23:31
"Greenaway, Peter",9:20:27
"Kloft, Michael",3:16:51
"Aubert, Elisabeth",0:47:10
"Sathe, Rashmi",0:10:09
"Schneider, Birgit",0:36:03
"Zufferey, Nicolas",0:02:31
3. Die Ankunft des Zuges,1:55:44
und andere,0:25:09
"Doueb, Tam-Sir",1:32:35
"Rufer, Andreas",0:02:38
"Benz, Ralph",0:27:55
GABI,3:48:08
"Langschied, TIll",0:01:36
"Franzmann, Ilka",0:57:42
"Scheurer, M. E.",2:21:59
"Waldvogel, Peter",0:57:41
"Fornani, Davide",0:22:12
"Bayssas, Marie-Christine",0:00:56
"d’Artifice, Eaux",4:01:00
Thomas Lennon und Michael Epstein,1:53:32
"Madörin, Fränzi",3:01:28
"Slattery, Yana",0:20:55
"Havini, Taloi",0:03:31
"Rumo, Jean-Pierre",0:01:13
Richard Curson Smith,2:17:29
Dokumentation von Janine Bazin und André S. Labarthe,0:53:27
"Sturm, Barbara",3:11:08
"Katsidis, Ana",1:22:31
"Lüdin, Angelo",0:26:23
"Brzezińska, Katarzyna",1:12:29
"Gogniat, Michel",0:04:17
"Olpe, Peter",0:05:45
"Rohmer, Eric",0:43:21
"Bergmann, Silvia",0:04:19
"Steffen, Patrick",1:02:09
"Töpfer, Axel",0:35:33
Weekend Art,0:34:10
"Harder, Joy",2:25:06
"Beuys, Joseph",5:07:31
"Regn, Chris",28:46:40
"Burton, Philip",0:11:18
Studierende,0:04:50
"Varda, Agnès",4:27:04
Werner von Bergen,0:28:51
"Meiser, Désirée",1:08:04
"Rempert, Anysia",0:03:22
"Wehrli, Charles",0:06:29
"Friedman, Peter",1:24:26
"Baldinger, Andrea",0:23:31
3. 3 x John Cage,2:41:30
Werner Nekes über: Was ist Zeit im Film?,0:15:00
"Bruweleit, Olga",2:54:58
Graham,0:44:43
"Hill, Tony",0:32:43
"Eiholzer, Pirmin",1:01:21
"Naegelin, Barbara",0:56:56
"Diller, Monika",0:08:03
"Kaess-Farquet, Jacqueline",1:13:02
Knittel,0:02:31
"Spahr, Michael",0:17:18
"Collin, Philippe",1:00:16
"Schels, Evelyn",1:02:29
"Klingler, Monica",7:36:58
"Mueller, Christian",0:43:10
"Bov, Gian Cosimo",0:48:04
"Zeller, Sara",0:22:12
J.- L. Godard,1:51:05
"Ploeger, Daniel",0:23:31
"Goodman, Karen",0:57:27
"Hugi, Anita",18:51:06
"Gusso, Susanne",3:14:06
u.a.,4:22:31
"Iselin, Joa",0:21:37
),0:35:27
"Glanzmann, Andrea",0:02:27
"Klassen, Norbert",0:34:13
"Dewarrat, Margaux",0:23:39
Rangers,1:02:30
"Zulji, Ilhan",0:03:01
"Christen, Charlotte",0:02:54
"Sello, Gottfried",4:33:40
Thema: Der grosse Eisenstein ist tot,0:48:31
"Cassavetes, John",1:00:55
"Woolnough, Alison",0:01:04
Kunst,3:10:44
"Bruckman, Clyde",1:20:50
"Ramli, Yasmine",0:27:07
"Hurter, Regula",1:10:02
"Marti, Hansjörg",0:17:21
"Luping, Yue",0:22:49
"Geissmann, Markus",0:58:42
"Yelland, Jill",0:07:30
"Moussorgsky, Modest",0:30:27
Nam June Paik,0:29:02
"Bakshi, Ralph",1:24:53
"Hiepler, Esther",0:26:41
"Feichtinger, Aline",2:50:36
Zacek,0:58:48
"van der Meulen, Nicolaj",0:26:23
"Kaufmann, Susanna",0:05:10
Protoplast,0:26:12
"Gyr, Gabriela",0:50:17
"Münger, Florine",1:00:29
"Welte, Mark",1:35:59
"Hein, Birgit",1:38:29
"Block, Doug",1:50:07
"Meissonnier, Martin",1:42:53
"Goldin, Nan",0:56:37
Dokumentation von André S. Labarthe,0:54:40
"Malle, Louis",6:00:14
"Lenzlinger, Oliver",0:02:34
"Zwimpfer, Kristin",0:01:17
"Raeune, Werner",0:47:10
"Grosdanov, Dimitar",0:08:14
Schweizer & Schweizer,1:29:35
"Holzemer, Reiner",1:01:48
"Angora, Bella",1:02:30
"Schranz, Christine",0:19:52
"Ajose-Cutting, Temitope",0:11:51
"Wyss, Thomas",0:00:41
"Fieschi, Jean-André",1:46:03
Dokumentation von Gaby Imhof-Weber,5:57:46
Kenji Hayashi und Charlotte Zwerin,0:55:49
"Wagener, Luca",0:03:55
Ein Porträt von Rainer Ostendorf,0:56:10
André S. Labarthe,0:54:24
"Keser, Ivana",0:34:10
mit Kaskoteam,1:00:40
"Schmid, Gina",0:01:24
"Resnais, Alain",5:22:41
"Scola, Ettore",1:53:55
Peter Paul Huth,0:43:34
"Fey, Yannick",0:02:18
"Zaugg, Katharina",0:50:40
"Latimer, Quinn",0:11:51
"Smith, Michael",1:08:11
"Petraschke, Thomas",0:04:45
"Görner, Florian",0:01:56
"Ranzenhofer, Christoph",0:21:37
Niedermeier,0:01:59
"Daucikova, Anca",9:51:48
21,0:57:41
Jaime Lallaure,0:44:14
"Materlik, Frauke",0:31:57
"Rossellini, Roberto",3:41:51
3. Lyrisch Nitraat,1:30:23
"Wiene, Robert",1:17:23
"Barnbeck, Daniel",0:10:33
Adisa,1:00:29
"Eisenächer, Janine",2:25:06
"Brzezinska, Katarzyna",1:03:02
"Halilaj, Petrit",0:04:19
"Nichele, Giuna",0:01:25
3. A Meditation on Langston Hughes,1:39:02
"Capra, Frank",1:59:06
"Wüsten, Franziska",3:12:42
"Duyvendak, Yan",0:21:42
"Seiler, Milena",0:48:04
Art,0:39:51
"Spirk, Arthur",0:06:49
"Haimes, Ted",1:53:03
"Liebenwein, Wolfgang",3:05:08
"Schechner, Richard",1:43:23
"Bucher, Kaspar",3:10:03
mit,0:21:13
"Obermayr, Christiane",1:02:31
"Haltiner, Stefan",0:43:10
"Marra, Emanuel",0:00:58
"Muhl, Silvana",0:03:49
"Meyer, Rafael Jerome",0:04:00
"Gerotto, Alfieri  (Dozent)",0:01:01
"Angelovska, Anabela",0:19:13
"Stuhlmann, Michaela",0:38:03
Workshopleiterin,0:01:38
"Pohlmann, Susanne",0:27:55
Tom Phillips und Peter Greenaway,1:21:14
Stelarc,0:07:28
"Davide-Christelle, Sanvee",0:04:57
"Opitz, Sven",2:25:06
"Theuws, Roos",0:15:09
"Trujillo, Nicolas",0:44:04
Dokumentation von Kevin Brownlow und David Gill,8:28:24
(Befragt von) Anke Leweke,0:51:02
"Loreck, Barbara",0:26:48
"Imbach, Daniel",0:43:10
"Skard, Sigmund",0:31:47
"Spiess, Judith",1:44:13
"Schürch, Dorothea",2:54:28
"Krug, Lena",0:01:23
"Scheffknecht, Romana",0:17:47
"Milani, Jeanne",0:02:04
"Stauffenegger, Christian",0:00:17
"Jarman, Derek",6:29:51
"Sun-Woo, Jang",1:03:36
"Lehr, Walter",0:44:14
Donald Taylor Black über den irischen Film,0:52:38
von Sophie Bouniol,3:05:57
"Greenfield-Sanders, Timothy",1:31:01
Paarlauf,1:05:41
"Fetz, Anita",0:21:04
"Pittalou, Annaik",0:48:04
"Oquist, Mia",0:32:20
"Leon A, Josefina",0:14:15
Dokumentation von Donald McWilliams,1:31:56
Alex van Warmerdam,1:42:21
"Ringling, Edmund",0:43:57
"Röösli, Ivan",0:22:40
"Lanz, Eric",0:02:26
"Corcodel, Harriet",0:00:26
Peter de Leuw,0:58:30
"Boser, Line",0:54:32
"Abramovic, Marina",0:50:47
kollektiv orangotango,0:51:00
"Winteler, Anna",0:11:27
"Finch, Nigel",0:44:00
"Boutang, Pierre-André",3:05:57
"Maly, Valerian",4:08:27
"Karlsson Elwin, Joshua",0:21:32
"Meltaus, Iivi",0:27:47
"Maag, Eliah",0:03:02
"Reilly, John",1:33:59
"Ujica, Andrei",3:31:39
Patrick Javault und Judit Kele,0:57:26
"Schill, Ruedi",0:53:02
"Imhof, Reto",0:03:59
"McCarthy, Todd",1:38:35
Jack G. Blystone,1:03:28
"Nieslony, Borys",0:25:40
"z'Rotz, Tina",0:24:27
"Birnbaum, Dara",0:30:51
"Stauffer, Didine",0:23:31
"Moholy-Nagy, L.",0:41:20
"Schettler, Holger",1:03:38
"Kuhn, Matthias",2:01:13
"Schneider, Olivia",0:10:00
"Pulfer, René",1:51:07
Attinger,0:03:09
"Pfaeffli, Andres",0:57:56
"Schüppach, Dina",0:34:23
Studierende HGK Bildhauerklasse,0:53:05
"Garnier, Philippe",1:00:25
Präsentation Louis Malle,4:01:00
"Schuppe, Marianne",2:20:15
"Spater, Jeanne",0:27:53
"Galeazzi, Nicolas",3:34:25
"Bergonzat, Maryse",1:50:05
"Schwietert, Stefan",2:32:53
"Rau, Sandra",1:02:09
"Langfjord, Linnea",0:33:48
Wetz,1:01:21
"Koller, Sara",0:27:47
"Koppen, Henrik",0:31:55
"Fox, Gerald",0:46:45
"Achbar, Mark",1:17:39
"Neunkirchen, Linda",0:04:57
"Borer, Kathrin",0:36:36
"Treskats, Gilles-Anthony",0:01:22
"Braun, Anja",0:23:31
"Hildenbrand, Bianca",0:23:31
Merian C. Cooper,1:35:54
"Weber, Claudius",2:52:38
"Scioli, Leandro",0:03:07
"Hauser, Thabea",0:01:54
"Zimmermann, Dominique",0:54:52
"Evans, Kim",0:50:19
4. Der Leopard,1:03:39
"Dale, Holly",2:00:29
"Baumann, Iris B.",2:21:59
"Zemp, Bena",2:21:59
"Morch, Suzanne",0:02:09
"Weber, Bruce",2:00:29
4. Der Billard-Meister,2:00:29
"Weinert, Christoph",0:31:55
Labor 14,1:39:49
"Akerman, Chantal",4:43:27
"Bundi, Hercli",0:56:00
Knut & Silvie,0:59:59
"Winkler, A.",1:53:07
"Hönes, Wolfgang",0:02:01
"Tan, Chen",6:25:36
"Köfler, Hansjörg",9:29:13
"Ravasio, Sina Lou",0:10:36
"Fuchs, M.",2:21:59
"Nicolay, Peter",0:32:45
"Yimou, Zhang",1:59:32
"Philippe, Claude-Jean",0:53:42
"Bizkarra, Ignaki",1:02:32
"Stoll, Samuel",0:23:31
"Greis, Saskia",0:48:04
"Hinterseer, Peter",1:31:38
"Kowalow, Oleg",1:30:19
"Junqueria, Paola",1:15:23
"Sautermeister, Wolfgang",1:20:23
Reinhard Ruttmann und Kurt Zimmermann,0:31:07
"Neecke, Niki",0:04:19
"Schmalz, René",0:38:03
"Moser, Malou",0:02:27
"Gojevic, Marica",0:29:43
"Varda, A.",1:51:05
"Hoffmann, Anne",0:01:54
"Nabakowski, Gislind",0:32:45
"Sommer, Martin",0:04:13
"Aquilano, Patricia",1:22:30
"Ashoff, Brigitta",0:55:34
"Ventura, Claude",1:00:25
"Liebenwein, Renate",2:50:59
"Eifler, Thomas",1:15:20
"Studierende, Diverse",0:27:53
"Hiltbrunner, Heinz",0:02:46
Dokumentation von Claude Ventura,1:22:04
Kulturvideoprogramm von Leo Lorez,0:45:37
1. Don McKellar 2. Abderrahmane Sissako,2:00:29
"Szuos, Alexandra-Gabriela",0:09:28
"Dercon, Chris",3:24:59
"Tiedemann, Sibylle",1:11:48
"Ofteringer, Susanne",1:22:01
Dok. von Gaby Imhof-Weber,2:00:29
"Jürgens, Ernst",0:53:11
Wsewolod I. Pudowkin,0:32:43
"Jeudy, Patrick",0:56:06
"Engelhard, Gilbert",0:39:44
"Surydarma, Melati",0:27:36
"Schoepflin, Tina",0:03:22
Stephanie McLuhan und Tom Wolfe,1:00:21
"Griffiths, Keith",0:54:00
Mitarbeit Rainer Ostendorf,0:43:14
"Kawazu, Marie",1:00:53
"Billardi, D.",2:21:59
"Niermann, Ingo",0:05:04
Utta C. Hoffmann und Van Gogh TV,0:29:10
"Neumann, Stan",3:05:56
"Schiller, Christoph",2:15:07
"Oertli, Christoph",0:48:18
Krista Fleischmann und Claudia Teissig,0:40:13
"Kruse, Käthe (Elke)",0:16:14
"Brook, Finn",0:03:00
"Bürki, Ursula",0:03:22
"Jost, Pierre",0:03:53
